Contig	10714 Read Count	10716 Read Count	10718 Read Count	10720 Read Count	12459 Read Count	12461 Read Count	12463 Read Count	12465 Read Count	12467 Read Count	12469 Read Count	12471 Read Count	12473 Read Count	12475 Read Count	12477 Read Count	12479 Read Count	12481 Read Count	12483 Read Count	12487 Read Count	12489 Read Count	12491 Read Count	12493 Read Count	12495 Read Count	12497 Read Count	12560 Read Count	12562 Read Count	12564 Read Count	12566 Read Count	12568 Read Count	12570 Read Count	12572 Read Count	12574 Read Count	12576 Read Count	12578 Read Count	12580 Read Count	12582 Read Count	12838 Read Count	12860 Read Count	12862 Read Count	12884 Read Count	12886 Read Count	12891 Read Count	12897 Read Count	12901 Read Count	12903 Read Count	13274 Read Count	13276 Read Count	13278 Read Count	13729 Read Count	13731 Read Count	13733 Read Count	13735 Read Count	13906 Read Count	14185 Read Count	14187 Read Count	19453 Read Count	19455 Read Count	19457 Read Count	19459 Read Count	19461 Read Count	19463 Read Count	19465 Read Count	19467 Read Count	19475 Read Count	19477 Read Count	19479 Read Count	19481 Read Count	19483 Read Count	19485 Read Count	19487 Read Count	19489 Read Count	19491 Read Count	19493 Read Count	19495 Read Count	19497 Read Count	19499 Read Count	19501 Read Count	19503 Read Count	19505 Read Count	19507 Read Count	19511 Read Count	19515 Read Count	19517 Read Count	7031 Read Count	7035 Read Count	7039 Read Count	7041 Read Count	7043 Read Count	7067 Read Count	7069 Read Count	7075 Read Count	7077 Read Count	7083 Read Count	7085 Read Count	7091 Read Count	7093 Read Count	7826 Read Count	7827 Read Count	7829 Read Count	7831 Read Count	7833 Read Count	7835 Read Count	7837 Read Count	7839 Read Count	7841 Read Count	7843 Read Count	7845 Read Count	7847 Read Count	7849 Read Count	7851 Read Count	7853 Read Count	7855 Read Count	7857 Read Count	7882 Read Count	7886 Read Count	7888 Read Count	7892 Read Count	7894 Read Count	7896 Read Count	7898 Read Count	7900 Read Count	7904 Read Count	7910 Read Count	7912 Read Count	7916 Read Count	7918 Read Count	8076 Read Count	8078 Read Count	8084 Read Count	8088 Read Count	8108 Read Count	8114 Read Count	8124 Read Count	8128 Read Count	8130 Read Count	8132 Read Count	8134 Read Count	8142 Read Count	8144 Read Count	8146 Read Count	8148 Read Count	8150 Read Count	8152 Read Count	8162 Read Count	8164 Read Count	8455 Read Count	8457 Read Count	8459 Read Count	8461 Read Count	9430 Read Count	9434 Read Count	9436 Read Count	9438 Read Count	9440 Read Count	9442 Read Count	9444 Read Count	9446 Read Count	9448 Read Count	9450 Read Count	9452 Read Count	9456 Read Count	9458 Read Count	9460 Read Count	9462 Read Count	9464 Read Count	9466 Read Count	9468 Read Count	9484 Read Count	9486 Read Count	9488 Read Count	9490 Read Count	9492 Read Count	9494 Read Count	9496 Read Count	9498 Read Count	9500 Read Count	9502 Read Count	9504 Read Count	9506 Read Count	9508 Read Count	9510 Read Count	9512 Read Count	9514 Read Count	9522 Read Count	9524 Read Count	9526 Read Count	9528 Read Count	9530 Read Count	9586 Read Count	9588 Read Count
7831_k127_119815	1	2	2	3	111	27	0	15	17	17	36	18	9	15	18	0	9	4	6	1	1	2	4	2	3	0	7	1	3	0	1	0	3	2	2	4	7	11	9	2	256	3	7	22	2	0	4	1	1	6	8	1	0	2	0	2	2	2	2	0	0	1	1	0	5	0	1	2	2	6	0	0	1	6	2	1	0	6	1	3	0	0	1	26	4	8	15	12	37	18	14	1	2	9	10	162	97	207	536	11	9	80	0	42	7	3	36	2	6	23	2	15	3	2	0	2	2	1	3	0	1	0	0	0	2	1	5	1	0	2	1	0	2	1	0	1	2	1	0	1	2	1	9	10	4	10	7	2	3	5	6	63	14	36	33	9	24	54	5	28	15	12	16	0	4	38	8	0	0	0	6	2	1	0	2	2	10	2	1	0	4	5	15	5	0	4	8	4	1
7831_k127_708812	3	2	2	5	20	20	2	12	17	18	16	20	21	21	20	2	1	0	12	4	5	7	13	18	14	11	16	7	32	4	7	11	16	6	18	25	7	1	17	18	21	5	3	33	5	5	19	2	0	4	2	20	51	8	6	10	6	10	15	16	6	6	15	5	15	6	13	11	14	2	13	6	13	10	10	15	10	9	3	40	17	18	1	5	9	4	1	9	2	5	6	18	34	9	11	18	23	38	543	5	9	19	14	13	13	8	45	6	1	12	30	10	7	16	3	2	2	1	11	9	16	6	10	8	9	3	4	6	8	7	6	19	14	7	15	16	14	8	15	8	1	6	2	2	4	1	2	5	14	7	2	16	18	18	17	12	17	18	18	15	13	28	19	15	8	15	23	38	2	4	6	9	5	11	6	4	25	2	3	2	4	5	2	10	4	2	2	38	23
7831_k127_130897	10	2	4	10	24	38	7	20	30	23	25	31	16	40	34	6	8	11	21	15	13	10	21	24	6	7	24	9	18	14	16	9	32	8	18	64	38	12	111	26	59	18	6	87	4	2	17	4	2	6	6	24	27	40	15	19	7	17	30	35	26	35	27	31	46	31	35	27	19	12	23	16	17	43	28	38	40	27	15	68	37	36	3	13	12	12	6	46	29	17	62	47	46	14	32	58	43	170	1053	44	19	33	34	57	22	11	133	26	16	48	29	5	24	53	0	20	34	7	27	17	34	16	34	6	19	45	48	42	2	18	22	41	23	31	11	14	11	21	15	18	7	11	10	11	11	10	23	11	15	4	9	20	17	22	24	21	31	38	16	17	23	24	21	14	20	24	55	50	8	19	49	45	20	42	35	26	54	21	10	12	20	6	8	11	13	12	13	43	39
7831_k127_414793	9	24	10	3	29	9	0	9	10	14	13	12	6	9	4	2	1	2	10	4	24	1	14	30	15	1	12	2	23	3	20	2	17	1	16	7	10	8	27	20	35	15	2	13	7	5	14	5	5	4	2	20	3	1	4	8	4	7	8	9	1	6	3	6	15	3	3	25	9	4	4	8	7	10	11	6	5	17	2	63	11	15	6	13	23	8	8	9	16	7	28	32	13	5	9	22	710	107	582	6	23	214	12	11	30	4	142	2	6	3	344	3	19	37	0	8	11	7	17	15	26	9	18	4	20	5	5	5	2	19	34	4	14	18	17	12	13	1	8	1	3	1	3	8	7	13	14	16	7	9	8	15	9	12	46	6	13	33	18	3	20	24	7	10	5	26	7	15	1	11	13	9	20	14	26	16	35	21	18	8	15	9	4	5	10	16	6	22	9
7831_k127_243590	7	4	7	5	12	10	1	12	14	11	9	6	5	11	12	2	2	2	6	8	6	3	15	2	9	5	10	7	12	7	13	5	5	12	11	9	10	5	28	21	14	6	2	20	8	12	2	8	1	2	5	20	17	5	3	4	8	9	11	5	2	2	9	5	6	10	4	4	6	7	16	8	22	7	9	10	9	2	10	19	8	4	4	1	7	2	7	9	7	5	7	37	35	12	10	6	11	28	594	9	10	9	3	4	15	6	42	3	5	9	15	10	6	15	7	6	7	2	17	5	9	4	8	9	11	2	6	3	11	17	10	19	16	14	15	13	13	7	10	3	4	5	1	8	4	4	8	7	11	5	15	13	10	7	5	6	11	11	8	5	6	7	7	9	7	5	11	8	7	5	11	10	7	10	14	12	11	3	11	9	7	4	3	8	11	5	7	27	20
7833_k127_469205	16	6	16	13	9	12	6	13	11	9	14	13	17	23	11	6	15	15	14	7	10	12	15	8	4	3	13	9	11	6	5	13	11	7	5	73	23	19	38	28	11	11	18	30	5	9	16	25	5	15	11	7	24	82	10	12	6	17	23	16	7	15	13	16	11	16	8	18	12	4	9	31	15	33	18	8	17	17	12	18	12	9	12	22	22	7	11	28	37	26	28	26	43	31	23	66	28	100	35	656	9	30	16	204	15	5	37	18	13	436	26	5	5	15	8	20	15	11	29	16	22	9	20	7	20	10	14	6	32	33	27	24	16	12	4	25	5	7	7	14	10	7	6	17	13	21	21	20	12	10	6	12	10	7	6	9	4	11	5	5	6	10	15	8	10	6	25	14	7	13	19	19	23	18	15	17	19	14	20	16	14	14	7	11	16	26	11	19	17
7833_k127_8249	0	0	0	0	25	17	0	4	10	6	3	14	8	22	14	0	0	0	14	0	12	1	8	9	4	1	9	2	11	1	11	1	9	1	8	91	0	0	3	0	25	0	0	61	1	0	9	0	0	0	0	12	0	61	1	0	0	6	18	9	7	10	4	18	2	2	12	3	0	0	0	0	4	0	5	7	5	11	0	9	1	26	0	0	0	0	0	3	0	0	0	0	3	0	0	56	14	56	19	1271	4	12	14	552	3	1	11	66	2	796	25	0	0	6	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	16	1	1	0	0	3	0	7	0	0	0	0	0	0	0	0	0	11	3	4	21	5	14	15	5	13	15	80	12	33	21	50	16	0	16	41	26	0	0	0	0	1	3	0	1	4	0	0	0	0	0	0	0	0	0	0	42	21
7833_k127_312855	0	1	0	0	66	46	0	16	24	19	12	49	7	58	55	0	0	0	32	0	24	1	25	25	20	4	38	0	29	2	26	0	30	0	22	146	0	0	22	0	78	0	0	86	0	0	32	0	0	0	0	26	0	98	6	5	1	9	22	31	8	11	6	22	0	6	20	34	0	0	0	0	2	0	15	21	30	44	0	35	0	59	0	0	0	0	0	12	0	0	0	0	1	0	0	97	19	93	27	1172	0	9	23	571	14	0	15	77	0	786	27	0	1	2	0	1	0	0	0	0	0	1	0	1	7	0	0	1	0	2	0	14	4	0	1	4	16	2	24	1	0	0	0	0	0	0	0	0	23	16	11	25	39	22	31	10	45	49	40	24	31	27	28	43	13	25	166	26	0	0	0	4	0	12	0	0	78	0	0	0	0	0	0	0	0	0	0	71	38
7833_k127_371865	0	0	1	0	219	104	0	48	40	33	31	78	29	169	111	0	0	0	67	9	43	40	42	18	29	34	85	8	61	8	40	11	67	9	41	403	1	0	20	1	251	0	0	83	0	1	53	1	0	0	0	50	0	247	7	8	2	22	45	47	68	88	22	68	1	35	83	39	0	0	0	0	5	5	37	49	51	86	0	75	2	133	0	1	0	0	0	5	0	0	1	0	6	0	1	169	56	92	59	1892	7	26	27	1051	29	1	55	97	2	1350	36	0	5	24	1	0	0	0	0	0	0	3	4	2	6	24	1	8	0	5	0	182	8	15	0	14	27	12	36	30	0	3	0	0	5	1	1	0	25	33	12	63	96	63	128	75	82	168	81	37	85	96	43	62	8	65	109	24	0	0	7	0	0	37	3	1	40	0	1	0	0	0	0	0	0	0	0	100	38
7843_k127_598015	0	0	0	0	10	11	0	1	3	2	1	0	0	5	5	0	0	0	6	0	2	0	2	2	0	0	1	0	6	0	3	1	0	1	1	9	1	0	4	3	24	0	0	34	0	0	6	3	0	0	0	2	20	4	0	1	1	0	4	0	1	4	0	2	1	5	6	4	2	0	0	0	1	1	0	1	0	5	0	2	1	5	0	0	0	0	0	0	0	0	0	0	3	0	1	1	9	39	30	3	1	7	3	10	2642	4	18	1	0	7	13	0	0	1	0	1	1	0	2	0	0	0	2	0	1	1	0	0	0	1	2	0	0	0	0	0	4	0	5	0	0	1	0	10	3	0	0	0	0	0	0	3	6	2	5	1	12	8	8	6	4	10	3	0	1	2	3	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	17	35
7843_k127_18400	0	6	1	0	0	0	0	0	3	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	4	4	0	0	3	1	0	15	7	0	0	0	0	0	0	1	0	0	0	0	1	0	3	3	1	0	0	2	4	2	0	0	0	9	9	0	3	4	1	2	2	6	5	1	0	2	1	1	1	5	0	0	1	0	0	0	5	2	1	1	4	2	0	1	3	1	1	1	0	1	1	6	0	942	0	0	0	0	0	1	0	3	1	0	0	5	1	2	3	2	2	1	0	0	0	1	0	0	0	0	2	1	0	1	0	1	3	0	0	0	1	0	2	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	2	2
7843_k127_362220	11	44	15	14	51	75	12	33	90	9	20	39	34	59	36	4	7	7	33	34	27	58	46	31	18	53	45	42	36	14	19	49	42	47	36	88	32	2	336	315	26	7	0	142	8	54	49	9	4	5	2	49	35	29	57	45	22	64	89	71	30	48	28	39	160	154	59	90	92	44	101	102	88	126	113	56	61	91	26	77	154	42	6	25	22	2	11	35	31	29	57	40	57	19	48	152	231	83	120	59	86	86	44	56	1127	14	65	85	59	47	95	2	36	83	0	146	91	16	65	72	106	44	62	46	42	14	87	17	3	32	76	86	37	32	38	27	16	30	16	76	2	47	11	14	122	30	56	15	12	65	61	42	54	57	40	43	65	48	52	44	24	38	22	69	46	44	29	59	29	13	47	40	53	58	96	31	96	28	27	6	14	6	2	3	30	25	1	28	60
7843_k127_576421	0	0	2	1	2	2	0	1	4	2	0	0	2	1	1	0	3	0	2	2	1	0	1	2	0	0	3	0	0	0	0	1	0	2	0	3	2	2	21	18	1	2	1	0	0	2	2	6	0	2	1	1	0	2	0	1	0	2	4	3	1	2	2	0	21	6	0	9	6	1	1	2	2	5	2	4	0	3	0	3	2	1	1	4	0	2	0	10	5	3	4	5	5	1	5	11	20	11	9	1	5	7	9	2	924	0	1	6	1	7	6	1	1	5	0	3	3	2	3	8	6	4	2	1	3	4	1	0	0	1	5	4	3	3	1	1	0	1	0	3	3	1	0	6	2	1	2	0	0	0	2	1	0	1	1	0	1	0	2	0	2	1	0	0	1	2	1	1	1	1	1	2	4	1	2	1	2	2	1	0	1	2	1	0	0	1	0	2	1
7843_k127_344790	5	6	4	1	7	3	2	2	4	3	0	2	2	3	1	1	3	5	0	4	1	3	4	0	3	1	4	3	3	1	0	1	3	3	4	16	6	3	45	14	6	5	3	8	0	12	1	1	3	0	2	6	1	5	8	5	10	6	7	9	1	3	1	5	18	12	9	6	7	1	5	6	12	6	9	8	10	5	2	13	10	5	0	17	8	1	7	2	4	9	6	3	2	2	7	10	18	7	9	5	4	4	7	1	1525	1	1	2	15	8	9	2	2	6	0	28	14	2	7	12	10	12	5	4	7	1	12	3	0	5	13	7	3	4	5	2	0	3	1	5	1	1	1	5	10	3	5	4	3	4	2	4	3	1	7	5	5	3	8	4	2	5	1	6	5	5	5	6	1	0	6	5	3	2	9	3	6	9	6	0	1	2	4	3	4	3	3	4	3
7843_k127_13500	2	8	2	0	1	12	1	3	11	1	2	0	3	10	3	1	4	3	2	1	1	2	7	3	0	0	7	4	8	4	2	1	2	1	6	11	7	4	33	11	4	5	1	9	0	4	9	8	1	1	0	3	2	7	3	5	1	9	7	4	2	1	2	7	29	23	9	4	4	4	3	12	6	23	11	10	9	13	4	17	22	7	4	3	9	5	2	10	9	7	22	13	14	4	9	19	40	15	19	16	9	16	8	7	1187	1	5	6	5	8	9	2	6	17	0	14	19	2	9	11	64	12	29	17	26	3	10	5	0	11	11	7	9	15	16	8	1	8	1	1	1	1	2	10	6	8	18	3	1	0	5	3	6	4	5	1	4	5	4	3	1	4	3	2	3	3	5	11	5	3	10	8	5	13	38	7	8	6	9	6	4	4	5	3	2	6	1	7	1
7843_k127_529490	11	18	15	14	12	22	3	6	14	4	3	4	5	8	9	7	6	13	15	5	4	13	10	9	6	6	6	11	7	3	3	12	11	9	6	19	20	16	172	50	16	21	13	52	7	12	13	15	8	10	7	6	11	16	9	11	10	20	20	14	6	8	4	6	38	47	11	14	21	10	23	19	15	28	12	10	14	18	8	41	37	23	19	32	28	12	16	26	29	35	44	33	41	23	24	80	71	54	84	25	28	38	15	43	3253	3	15	19	19	27	53	10	13	38	1	75	33	18	31	34	41	26	37	34	23	7	28	13	1	20	39	13	48	15	24	13	7	8	4	10	2	7	7	36	28	13	20	13	8	9	12	17	11	13	11	8	15	19	23	5	7	11	4	13	15	7	7	28	8	14	21	11	18	25	65	11	20	14	35	19	14	22	14	17	24	20	11	15	12
7843_k127_84559	41	37	39	33	41	34	14	33	55	24	25	36	30	51	35	26	23	27	36	31	28	32	32	21	15	28	37	23	30	14	30	43	32	27	26	74	51	35	156	115	16	53	24	32	33	45	34	45	19	14	41	28	31	29	46	41	37	27	66	44	26	24	17	33	69	53	20	46	75	39	66	46	69	102	49	21	50	39	34	39	60	23	26	66	95	31	28	49	77	82	106	74	70	67	73	45	69	37	49	36	38	40	31	33	967	20	34	24	45	35	54	29	44	63	25	67	50	48	72	59	88	45	88	39	57	23	54	19	19	54	59	42	32	42	61	27	28	40	32	38	35	24	17	69	40	35	71	59	32	43	40	36	28	32	30	37	35	20	28	19	24	17	25	38	40	23	37	34	22	34	34	36	47	38	61	30	67	43	44	27	43	45	32	25	38	47	22	15	29
7843_k127_157958	4	2	5	2	4	14	2	6	9	6	11	2	2	9	9	1	2	2	7	7	4	1	6	3	2	6	6	7	6	5	12	11	11	11	3	12	6	4	36	15	9	7	7	5	3	6	3	8	1	5	2	9	10	8	4	6	7	5	11	3	0	0	2	5	5	6	6	4	7	2	4	8	5	11	9	3	4	3	2	11	6	8	3	4	4	4	4	8	7	9	6	11	8	8	12	14	28	10	10	8	9	9	4	7	926	2	8	10	8	7	13	9	10	15	2	23	18	5	11	9	39	14	21	20	12	7	9	4	1	5	26	15	18	9	13	7	3	9	4	6	3	6	7	3	5	4	10	3	3	6	10	9	3	11	6	3	7	5	7	9	10	10	6	7	6	6	15	8	5	2	19	10	11	10	15	10	22	4	8	3	4	3	3	3	5	6	6	5	8
7843_k127_203348	17	22	16	13	2	7	4	14	10	8	4	6	7	8	4	13	8	6	6	7	5	7	7	4	6	3	9	8	7	4	12	9	10	4	5	13	12	13	83	56	7	22	11	12	9	12	9	35	5	14	15	8	2	7	9	7	4	9	15	5	1	5	4	11	26	16	5	22	15	10	17	11	17	29	6	8	12	13	11	27	22	4	12	38	50	19	22	25	27	49	33	30	33	22	18	22	28	16	20	17	15	6	9	5	2065	8	17	17	14	10	15	12	15	43	6	50	51	16	37	29	53	22	38	12	28	5	26	9	4	24	44	13	18	28	30	19	7	13	10	3	7	5	21	19	16	10	19	22	12	15	9	11	5	9	7	7	12	2	5	9	3	8	5	6	5	10	8	14	7	12	7	15	13	13	28	24	24	22	22	12	17	19	13	7	18	12	15	2	3
7843_k127_87701	4	13	3	1	9	18	2	5	14	3	1	11	14	8	4	6	5	5	8	4	6	4	5	9	5	8	11	7	18	3	6	4	9	6	10	19	18	5	59	46	8	6	3	25	1	4	12	3	2	4	0	7	14	8	9	11	7	11	22	11	5	9	6	3	43	25	8	13	10	7	16	12	11	25	19	11	17	16	5	20	37	18	2	5	10	5	1	20	18	15	41	11	25	6	19	24	85	27	31	14	12	24	9	19	1252	0	19	9	13	12	35	2	15	38	2	26	15	2	29	22	60	8	31	19	12	4	13	9	0	14	19	17	18	11	12	5	3	7	6	3	3	3	6	4	25	7	26	12	3	8	14	3	8	8	5	12	12	11	12	3	4	12	3	10	7	8	10	12	2	4	14	11	9	20	30	17	21	10	3	4	9	2	2	3	3	6	2	13	6
7843_k127_540024	0	5	2	0	8	12	5	6	18	2	1	6	7	10	8	0	2	0	8	1	1	11	6	1	2	4	4	1	7	2	4	3	4	0	4	10	8	4	43	31	5	0	0	26	3	10	0	2	0	2	0	1	3	4	5	2	1	2	11	3	2	5	0	0	16	17	3	10	6	1	4	4	5	15	5	7	7	9	0	8	20	7	0	3	1	0	1	11	15	4	4	13	3	0	17	24	19	15	22	4	7	12	11	13	1176	0	7	3	4	10	20	0	5	14	0	20	12	2	6	9	14	3	12	5	10	3	5	4	3	4	13	5	5	6	5	2	2	2	1	10	2	3	1	7	16	2	1	2	3	6	4	3	4	8	5	7	6	6	7	7	1	2	1	10	5	4	1	11	0	3	5	3	6	9	9	2	8	5	3	1	1	3	2	4	6	1	0	7	4
7843_k127_336642	21	29	38	31	21	31	20	27	43	24	28	13	23	27	24	23	24	22	24	20	15	22	29	5	18	12	21	26	29	11	29	29	31	22	22	34	55	42	113	81	19	33	30	13	19	23	33	46	15	20	17	19	15	13	16	13	31	17	23	23	10	8	29	15	24	22	14	20	13	15	28	22	17	27	9	13	23	19	13	37	37	11	19	49	95	38	45	43	66	82	57	59	62	40	55	40	74	19	38	20	27	16	8	5	1528	18	39	15	49	14	27	36	39	75	9	46	64	27	49	27	119	35	69	35	60	5	35	14	33	27	51	41	26	45	42	13	18	23	23	25	27	25	18	36	40	37	73	55	30	13	24	24	14	22	18	30	28	18	26	24	9	17	26	26	31	22	13	29	22	29	38	34	49	34	63	40	59	36	48	35	37	20	20	24	25	30	26	9	5
7843_k127_463962	14	37	37	21	41	65	25	12	48	4	14	19	13	36	19	10	20	22	25	15	13	18	23	26	11	19	25	27	13	12	12	19	23	28	19	55	44	21	205	154	29	18	19	116	6	24	13	34	14	20	21	9	34	28	32	35	11	46	83	28	20	15	29	28	128	95	36	48	50	25	41	37	35	66	63	42	48	46	9	59	103	49	18	63	52	30	26	66	57	58	76	33	57	28	81	92	124	54	87	33	35	57	46	42	1044	6	24	35	41	37	61	7	31	77	18	76	51	18	30	36	113	41	76	60	62	16	72	19	15	35	69	37	28	63	32	21	15	31	7	37	6	22	15	28	48	33	53	13	10	30	15	17	18	25	25	26	37	33	25	16	11	31	7	43	16	16	17	31	21	16	29	25	40	43	64	25	46	24	35	14	22	20	22	19	35	25	26	36	28
7843_k127_377147	0	0	0	0	0	0	0	1	2	0	1	1	0	2	0	0	1	0	0	1	0	1	0	0	0	2	1	0	0	2	0	0	0	1	1	0	1	0	4	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	1	4	4	3	2	1	2	0	2	3	2	2	0	2	0	7	3	0	0	0	0	0	0	2	1	1	1	0	0	0	2	0	1	1	1	0	1	2	1	1	617	0	1	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	2	1	0	1	1	0	1	0	1	0	0	0	2	0	0	2	0	0	6	1	1	0	0	0	0	0	2	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	3	6	0	2	0	0	0	0	0	0	0	1	0	0	3	0
7843_k127_73593	0	9	0	1	6	7	3	3	5	0	1	3	4	5	3	1	0	1	5	0	4	0	3	2	2	2	8	1	4	3	3	0	4	1	4	9	7	0	43	28	2	3	1	13	0	3	4	1	0	2	1	3	1	4	4	2	2	6	3	2	1	2	3	3	28	10	6	8	3	1	7	12	3	9	4	9	8	7	1	12	18	4	0	2	1	1	2	7	8	5	5	4	10	4	9	19	47	8	12	5	17	10	11	4	1039	2	6	8	4	7	14	3	7	32	0	39	37	4	6	12	54	8	14	16	24	2	7	0	1	6	17	6	12	9	15	4	4	5	0	2	1	0	2	5	2	2	4	6	6	7	4	6	3	8	4	6	5	5	4	4	2	5	1	0	2	4	2	9	0	0	4	1	8	12	18	7	25	1	3	3	2	5	0	2	4	1	1	2	1
7843_k127_207265	22	87	38	30	15	31	30	10	23	11	16	21	22	34	23	26	48	58	29	30	17	33	24	24	8	23	21	26	10	36	18	27	16	45	18	79	46	49	179	159	22	35	25	48	19	43	18	57	29	20	23	14	22	37	37	42	20	45	58	42	33	42	39	39	72	59	30	58	54	38	54	23	47	74	43	28	41	33	31	51	62	31	35	92	98	51	43	123	106	94	98	48	81	59	94	67	66	28	44	34	31	33	31	23	1213	14	28	37	47	31	41	13	35	58	5	56	66	28	55	37	85	35	44	33	27	32	69	28	19	39	71	51	31	23	50	36	12	34	11	42	23	33	44	66	82	46	63	63	15	42	23	16	9	26	15	13	19	21	20	13	14	15	17	49	16	16	21	27	31	44	35	44	36	41	55	36	74	61	45	52	43	32	22	22	72	89	16	18	21
7843_k127_547669	4	1	7	2	7	13	0	8	12	6	7	12	11	9	15	3	2	7	2	9	9	4	12	5	5	4	14	8	11	4	15	9	16	7	13	18	9	4	28	24	11	6	6	17	1	8	9	2	1	3	2	10	10	14	5	8	7	10	12	9	4	7	7	5	20	9	4	19	13	2	12	5	8	17	13	8	18	12	3	16	17	5	3	15	6	6	5	10	7	10	12	22	19	3	12	29	16	21	26	18	9	11	9	12	1141	7	21	13	4	9	15	5	10	17	1	15	13	5	16	5	26	7	15	9	8	3	14	2	6	8	17	15	9	6	12	12	11	13	7	10	3	3	3	13	10	1	19	5	11	8	6	9	6	4	3	7	2	12	12	13	5	7	9	11	8	13	11	21	7	4	10	15	15	9	12	12	21	10	19	7	17	6	5	5	2	4	6	7	17
7843_k127_525974	57	115	76	68	7	22	9	11	19	9	9	10	12	20	18	53	38	28	23	23	7	14	11	6	6	24	17	12	13	20	30	27	16	11	22	29	80	47	135	76	9	60	23	19	19	37	16	47	35	36	22	14	6	11	22	27	35	25	50	18	7	11	20	35	42	40	14	24	56	37	52	27	65	51	29	14	25	36	18	35	24	13	28	100	208	58	69	70	81	136	110	62	47	62	79	29	46	15	22	12	40	20	26	9	1637	15	15	25	60	31	28	38	16	54	0	69	61	52	97	72	107	73	80	62	39	20	50	18	11	37	59	34	32	51	45	39	19	29	20	29	8	16	25	105	46	65	101	90	20	32	24	16	7	17	16	25	5	5	9	11	7	15	9	29	43	16	12	24	56	35	44	28	86	20	64	52	32	77	86	66	82	65	48	59	89	78	42	7	10
7843_k127_38767	28	62	34	23	35	58	18	23	51	18	27	28	32	35	32	25	23	19	18	28	22	41	27	25	21	27	30	18	30	22	28	30	32	23	29	61	25	31	175	112	33	37	22	65	14	38	33	47	8	13	23	32	38	36	34	41	30	50	68	33	21	22	29	32	91	77	32	49	77	28	51	47	55	82	55	33	48	51	29	69	60	32	24	97	54	30	37	78	63	69	77	66	65	53	65	64	186	65	103	23	56	66	51	30	1961	17	59	37	28	32	71	16	39	64	6	68	64	31	56	37	78	31	51	46	51	27	49	26	8	37	48	37	40	26	45	31	22	27	33	39	9	32	28	58	44	29	62	31	31	51	31	37	27	48	26	39	49	29	30	33	19	25	27	43	40	31	20	32	33	29	33	31	47	57	62	37	61	52	43	52	17	23	25	33	42	37	26	32	21
7843_k127_333719	26	32	45	26	19	29	15	16	33	15	20	13	16	20	26	19	14	14	22	14	13	12	22	2	9	7	25	15	14	16	11	16	24	11	17	43	38	21	158	115	23	27	24	58	9	15	18	21	14	20	20	29	14	12	14	11	21	21	24	19	7	8	9	13	57	34	7	19	25	13	41	27	29	42	23	11	22	14	12	23	57	13	21	45	64	33	37	67	47	81	63	78	53	54	47	70	87	50	47	26	29	46	15	26	2005	6	37	22	28	24	60	25	19	79	1	70	84	29	44	31	126	25	53	55	71	21	35	13	3	51	75	39	35	44	76	27	13	16	16	14	5	12	12	50	44	19	42	39	15	28	25	27	21	21	10	24	26	16	27	16	13	17	10	31	31	17	25	34	45	27	34	23	48	45	84	44	66	39	47	31	32	7	42	31	30	27	21	11	11
7843_k127_536443	0	0	0	1	2	4	0	1	3	2	0	0	5	2	5	0	0	0	3	1	3	0	1	1	0	0	2	1	8	1	0	0	1	0	1	1	0	0	2	0	8	0	0	8	0	0	1	0	0	0	0	1	3	1	0	1	0	1	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	7	10	0	1	1	0	3	1864	1	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	2	1	0	0	0	5	2	0	0	0	0	1	2	4	2	2	1	2	1	2	2	3	0	1	1	0	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	10
7843_k127_226909	0	4	2	2	0	2	1	1	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	3	1	0	0	1	0	0	1	1	1	0	1	5	10	0	16	14	0	1	1	1	1	4	1	0	0	1	0	0	1	1	1	3	0	0	1	1	1	2	0	0	3	4	2	2	1	0	4	2	2	3	8	0	0	1	0	2	3	0	0	0	1	1	3	1	18	2	32	0	2	0	2	1	4	4	0	3	0	2	2	0	1680	0	0	2	4	3	1	0	1	4	0	9	1	2	0	0	2	1	0	0	0	0	5	0	0	0	0	0	2	1	3	0	2	0	1	1	0	1	0	5	4	0	0	0	0	1	0	1	0	2	1	2	0	0	0	0	0	0	0	5	0	0	1	0	0	1	2	0	0	1	4	0	1	0	0	1	2	0	0	0	2	0	0	1	8
