Accession	Length	TYPE	PhaTYPScore
k127_1103208_7067	997	filtered	0
k127_655747_7067	728	filtered	0
k127_326306_7067	737	filtered	0
k127_993303_7067	361	filtered	0
k127_103332_7067	356	filtered	0
k127_881922_7067	397	filtered	0
k127_327292_7067	554	filtered	0
k127_994143_7067	462	filtered	0
k127_1104717_7067	373	filtered	0
k127_1104788_7067	373	filtered	0
k127_883462_7067	1080	filtered	0
k127_439164_7067	588	filtered	0
k127_105518_7067	1917	filtered	0
k127_770376_7067	373	filtered	0
k127_770581_7067	479	filtered	0
k127_1106427_7067	631	filtered	0
k127_1106444_7067	396	filtered	0
k127_329523_7067	566	filtered	0
k127_996507_7067	340	filtered	0
k127_771205_7067	366	filtered	0
k127_218168_7067	496	filtered	0
k127_771320_7067	575	filtered	0
k127_218306_7067	562	filtered	0
k127_1107388_7067	497	filtered	0
k127_997241_7067	330	filtered	0
k127_552416_7067	546	filtered	0
k127_552444_7067	364	filtered	0
k127_441270_7067	557	filtered	0
k127_772015_7067	1031	filtered	0
k127_1107920_7067	323	filtered	0
k127_886098_7067	1029	filtered	0
k127_108165_7067	340	filtered	0
k127_886486_7067	360	filtered	0
k127_108419_7067	442	filtered	0
k127_442402_7067	772	filtered	0
k127_442670_7067	371	filtered	0
k127_220362_7067	530	filtered	0
k127_554047_7067	747	filtered	0
k127_555015_7067	452	filtered	0
k127_888225_7067	401	filtered	0
k127_1110794_7067	463	filtered	0
k127_774796_7067	462	filtered	0
k127_222030_7067	697	filtered	0
k127_775511_7067	336	filtered	0
k127_776162_7067	486	filtered	0
k127_776960_7067	486	filtered	0
k127_1067314_7069	457	filtered	0
k127_1423337_7069	780	filtered	0
k127_1245456_7069	2612	filtered	0
k127_1011_7069	728	filtered	0
k127_178934_7069	538	filtered	0
k127_712334_7069	635	filtered	0
k127_890236_7069	306	filtered	0
k127_178978_7069	434	filtered	0
k127_356844_7069	701	filtered	0
k127_1424244_7069	729	filtered	0
k127_1892_7069	344	filtered	0
k127_1602828_7069	730	filtered	0
k127_180970_7069	333	filtered	0
k127_3675_7069	596	filtered	0
k127_1248904_7069	507	filtered	0
k127_1071449_7069	604	filtered	0
k127_1249443_7069	642	filtered	0
k127_716114_7069	333	filtered	0
k127_5913_7069	838	filtered	0
k127_183649_7069	594	filtered	0
k127_6100_7069	551	filtered	0
k127_6167_7069	680	filtered	0
k127_360786_7069	503	filtered	0
k127_7218_7069	1098	filtered	0
k127_1430885_7069	489	filtered	0
k127_8333_7069	395	filtered	0
k127_186095_7069	393	filtered	0
k127_1431462_7069	303	filtered	0
k127_8860_7069	518	filtered	0
k127_896979_7069	385	filtered	0
k127_1431731_7069	486	filtered	0
k127_1074595_7069	559	filtered	0
k127_719147_7069	352	filtered	0
k127_1075601_7069	579	filtered	0
k127_1611797_7069	420	filtered	0
k127_11305_7069	678	filtered	0
k127_1076682_7069	498	filtered	0
k127_11751_7069	1029	filtered	0
k127_544051_7069	333	filtered	0
k127_544180_7069	586	filtered	0
k127_900693_7069	730	filtered	0
k127_13188_7069	693	filtered	0
k127_1255937_7069	630	filtered	0
k127_1256151_7069	1650	filtered	0
k127_367373_7069	387	filtered	0
k127_545530_7069	368	filtered	0
k127_1079137_7069	371	filtered	0
k127_1079359_7069	1293	filtered	0
k127_1079367_7069	693	filtered	0
k127_368110_7069	523	filtered	0
k127_546461_7069	316	filtered	0
k127_902866_7069	854	filtered	0
k127_902877_7069	901	filtered	0
k127_903224_7069	519	filtered	0
k127_724958_7069	391	filtered	0
k127_725455_7069	320	filtered	0
k127_1618600_7069	1642	filtered	0
k127_905253_7069	934	filtered	0
k127_548942_7069	429	filtered	0
k127_1260246_7069	1055	filtered	0
k127_1260404_7069	1578	filtered	0
k127_1260633_7069	1703	filtered	0
k127_196124_7069	343	filtered	0
k127_727598_7069	595	filtered	0
k127_549833_7069	349	filtered	0
k127_1442417_7069	317	filtered	0
k127_907164_7069	524	filtered	0
k127_907410_7069	517	filtered	0
k127_1621458_7069	377	filtered	0
k127_1262298_7069	372	filtered	0
k127_729039_7069	329	filtered	0
k127_1621736_7069	646	filtered	0
k127_1624522_7069	579	filtered	0
k127_731499_7069	381	filtered	0
k127_376076_7069	497	filtered	0
k127_25211_7069	1855	filtered	0
k127_1088050_7069	1030	filtered	0
k127_201995_7069	483	filtered	0
k127_1449106_7069	325	filtered	0
k127_202939_7069	435	filtered	0
k127_26866_7069	866	filtered	0
k127_734244_7069	1125	filtered	0
k127_1628109_7069	865	filtered	0
k127_378771_7069	333	filtered	0
k127_1268227_7069	1497	filtered	0
k127_735197_7069	499	filtered	0
k127_28419_7069	307	filtered	0
k127_557341_7069	626	filtered	0
k127_914023_7069	302	filtered	0
k127_1268691_7069	312	filtered	0
k127_1269090_7069	790	filtered	0
k127_207520_7069	932	filtered	0
k127_207539_7069	1424	filtered	0
k127_383525_7069	705	filtered	0
k127_739813_7069	438	filtered	0
k127_1456999_7069	610	filtered	0
k127_384364_7069	369	filtered	0
k127_1635036_7069	715	filtered	0
k127_1095811_7069	373	filtered	0
k127_740636_7069	462	filtered	0
k127_385145_7069	334	filtered	0
k127_920143_7069	424	filtered	0
k127_1275067_7069	367	filtered	0
k127_563912_7069	610	filtered	0
k127_386086_7069	413	filtered	0
k127_564021_7069	422	filtered	0
k127_1459269_7069	508	filtered	0
k127_564260_7069	1501	filtered	0
k127_564325_7069	402	filtered	0
k127_1459691_7069	541	filtered	0
k127_921575_7069	2619	filtered	0
k127_213194_7069	313	filtered	0
k127_1275750_7069	397	filtered	0
k127_213464_7069	313	filtered	0
k127_1460637_7069	520	filtered	0
k127_214784_7069	1206	filtered	0
k127_215418_7069	1143	filtered	0
k127_744440_7069	573	filtered	0
k127_215761_7069	472	filtered	0
k127_744668_7069	421	filtered	0
k127_924369_7069	2158	filtered	0
k127_40120_7069	377	filtered	0
k127_924458_7069	802	filtered	0
k127_40483_7069	637	filtered	0
k127_924748_7069	449	filtered	0
k127_1464517_7069	630	filtered	0
k127_42051_7069	696	filtered	0
k127_747030_7069	623	filtered	0
k127_747037_7069	618	filtered	0
k127_1643191_7069	544	filtered	0
k127_42685_7069	373	filtered	0
k127_392033_7069	326	filtered	0
k127_1467322_7069	975	filtered	0
k127_1645005_7069	734	filtered	0
k127_220834_7069	304	filtered	0
k127_1646149_7069	330	filtered	0
k127_1468684_7069	428	filtered	0
k127_749966_7069	361	filtered	0
k127_1105410_7069	606	filtered	0
k127_1469121_7069	1115	filtered	0
k127_1647278_7069	430	filtered	0
k127_930148_7069	514	filtered	0
k127_47956_7069	842	filtered	0
k127_752209_7069	520	filtered	0
k127_1649334_7069	552	filtered	0
k127_224623_7069	365	filtered	0
k127_752948_7069	336	filtered	0
k127_932655_7069	2990	filtered	0
k127_1473674_7069	898	filtered	0
k127_227222_7069	383	filtered	0
k127_1287932_7069	1026	filtered	0
k127_399264_7069	340	filtered	0
k127_577425_7069	1201	filtered	0
k127_756166_7069	584	filtered	0
k127_229462_7069	381	filtered	0
k127_54212_7069	330	filtered	0
k127_229942_7069	583	filtered	0
k127_579377_7069	383	filtered	0
k127_579401_7069	772	filtered	0
k127_757348_7069	867	filtered	0
k127_230262_7069	398	filtered	0
k127_230352_7069	668	filtered	0
k127_757652_7069	390	filtered	0
k127_401833_7069	407	filtered	0
k127_1479233_7069	377	filtered	0
k127_56053_7069	1380	filtered	0
k127_1479789_7069	330	filtered	0
k127_759131_7069	493	filtered	0
k127_1114443_7069	320	filtered	0
k127_939268_7069	316	filtered	0
k127_1114751_7069	384	filtered	0
k127_233116_7069	301	filtered	0
k127_57955_7069	521	filtered	0
k127_582529_7069	305	filtered	0
k127_582745_7069	301	filtered	0
k127_1294258_7069	427	filtered	0
k127_405204_7069	318	filtered	0
k127_405697_7069	495	filtered	0
k127_405746_7069	854	filtered	0
k127_235325_7069	509	filtered	0
k127_1661092_7069	336	filtered	0
k127_1484121_7069	456	filtered	0
k127_406631_7069	429	filtered	0
k127_1662271_7069	563	filtered	0
k127_1118665_7069	307	filtered	0
k127_1296377_7069	308	filtered	0
k127_1296740_7069	1470	filtered	0
k127_1485559_7069	692	filtered	0
k127_1296934_7069	323	filtered	0
k127_586178_7069	769	filtered	0
k127_62830_7069	374	filtered	0
k127_1297172_7069	1943	filtered	0
k127_63089_7069	687	filtered	0
k127_408303_7069	3335	-	0
k127_1297460_7069	440	filtered	0
k127_238994_7069	608	filtered	0
k127_1120644_7069	624	filtered	0
k127_1665121_7069	950	filtered	0
k127_1665288_7069	810	filtered	0
k127_765288_7069	813	filtered	0
k127_1488094_7069	508	filtered	0
k127_946226_7069	577	filtered	0
k127_409990_7069	515	filtered	0
k127_766351_7069	351	filtered	0
k127_947765_7069	545	filtered	0
k127_767437_7069	356	filtered	0
k127_412113_7069	881	filtered	0
k127_1668717_7069	1077	filtered	0
k127_1124350_7069	1188	filtered	0
k127_1492258_7069	452	filtered	0
k127_769271_7069	561	filtered	0
k127_1670393_7069	392	filtered	0
k127_769943_7069	342	filtered	0
k127_69980_7069	661	filtered	0
k127_1303337_7069	337	filtered	0
k127_951076_7069	751	filtered	0
k127_70841_7069	784	filtered	0
k127_1672131_7069	434	filtered	0
k127_593550_7069	574	filtered	0
k127_1304260_7069	319	filtered	0
k127_246472_7069	316	filtered	0
k127_1127077_7069	482	filtered	0
k127_247220_7069	755	filtered	0
k127_416085_7069	340	filtered	0
k127_248377_7069	655	filtered	0
k127_595672_7069	718	filtered	0
k127_595728_7069	306	filtered	0
k127_417460_7069	450	filtered	0
k127_1307034_7069	430	filtered	0
k127_74581_7069	806	filtered	0
k127_596495_7069	461	filtered	0
k127_1129644_7069	495	filtered	0
k127_1307750_7069	671	filtered	0
k127_774387_7069	432	filtered	0
k127_774430_7069	415	filtered	0
k127_75922_7069	859	filtered	0
k127_251758_7069	996	filtered	0
k127_252424_7069	721	filtered	0
k127_599278_7069	365	filtered	0
k127_1679161_7069	667	filtered	0
k127_599359_7069	310	filtered	0
k127_1680824_7069	690	filtered	0
k127_959325_7069	452	filtered	0
k127_601470_7069	359	filtered	0
k127_423011_7069	502	filtered	0
k127_1312406_7069	561	filtered	0
k127_1682425_7069	316	filtered	0
k127_602550_7069	837	filtered	0
k127_1505407_7069	391	filtered	0
k127_424238_7069	494	filtered	0
k127_1313605_7069	553	filtered	0
k127_257098_7069	3322	-	0
k127_424506_7069	356	filtered	0
k127_1136160_7069	368	filtered	0
k127_1313952_7069	431	filtered	0
k127_781069_7069	309	filtered	0
k127_1136859_7069	353	filtered	0
k127_258479_7069	674	filtered	0
k127_1685429_7069	316	filtered	0
k127_85218_7069	349	filtered	0
k127_85751_7069	564	filtered	0
k127_964637_7069	647	filtered	0
k127_1138876_7069	570	filtered	0
k127_260847_7069	607	filtered	0
k127_1509937_7069	560	filtered	0
k127_1139335_7069	471	filtered	0
k127_1688380_7069	469	filtered	0
k127_262066_7069	809	filtered	0
k127_88143_7069	326	filtered	0
k127_262445_7069	355	filtered	0
k127_1318355_7069	657	filtered	0
k127_1511781_7069	579	filtered	0
k127_1318813_7069	384	filtered	0
k127_1319008_7069	403	filtered	0
k127_89315_7069	994	filtered	0
k127_1141354_7069	348	filtered	0
k127_967612_7069	477	filtered	0
k127_1690788_7069	869	filtered	0
k127_430286_7069	1065	filtered	0
k127_430935_7069	783	filtered	0
k127_430950_7069	743	filtered	0
k127_1691813_7069	797	filtered	0
k127_1142627_7069	423	filtered	0
k127_1514262_7069	320	filtered	0
k127_265330_7069	536	filtered	0
k127_265722_7069	325	filtered	0
k127_969507_7069	312	filtered	0
k127_788060_7069	314	filtered	0
k127_1693531_7069	408	filtered	0
k127_1143976_7069	580	filtered	0
k127_1321741_7069	340	filtered	0
k127_92860_7069	539	filtered	0
k127_1515977_7069	524	filtered	0
k127_266846_7069	633	filtered	0
k127_93222_7069	449	filtered	0
k127_1322291_7069	421	filtered	0
k127_1144730_7069	614	filtered	0
k127_612512_7069	853	filtered	0
k127_1694739_7069	331	filtered	0
k127_612834_7069	1127	filtered	0
k127_94139_7069	635	filtered	0
k127_94191_7069	512	filtered	0
k127_972836_7069	418	filtered	0
k127_269851_7069	317	filtered	0
k127_615348_7069	668	filtered	0
k127_974265_7069	2292	filtered	0
k127_1326112_7069	474	filtered	0
k127_98395_7069	783	filtered	0
k127_617355_7069	522	filtered	0
k127_618155_7069	401	filtered	0
k127_273933_7069	419	filtered	0
k127_1701695_7069	384	filtered	0
k127_977740_7069	344	filtered	0
k127_274636_7069	354	filtered	0
k127_795625_7069	1586	filtered	0
k127_619243_7069	1040	filtered	0
k127_795990_7069	383	filtered	0
k127_275186_7069	521	filtered	0
k127_796150_7069	610	filtered	0
k127_1525650_7069	744	filtered	0
k127_102765_7069	526	filtered	0
k127_1330366_7069	416	filtered	0
k127_1526226_7069	904	filtered	0
k127_1331020_7069	619	filtered	0
k127_277018_7069	881	filtered	0
k127_798375_7069	351	filtered	0
k127_443179_7069	408	filtered	0
k127_1332936_7069	314	filtered	0
k127_1707307_7069	614	filtered	0
k127_279412_7069	312	filtered	0
k127_106720_7069	408	filtered	0
k127_280026_7069	678	filtered	0
k127_1530712_7069	335	filtered	0
k127_1531186_7069	383	filtered	0
k127_1334674_7069	700	filtered	0
k127_625763_7069	426	filtered	0
k127_1710628_7069	435	filtered	0
k127_283077_7069	417	filtered	0
k127_626598_7069	832	filtered	0
k127_1711827_7069	525	filtered	0
k127_283896_7069	911	filtered	0
k127_627490_7069	469	filtered	0
k127_448365_7069	1120	filtered	0
k127_284950_7069	662	filtered	0
k127_1160660_7069	328	filtered	0
k127_113311_7069	566	filtered	0
k127_1714588_7069	362	filtered	0
k127_1536640_7069	409	filtered	0
k127_1161336_7069	831	filtered	0
k127_286808_7069	504	filtered	0
k127_286998_7069	631	filtered	0
k127_115565_7069	383	filtered	0
k127_1538762_7069	1084	filtered	0
k127_1717274_7069	796	filtered	0
k127_1163850_7069	1105	filtered	0
k127_1163982_7069	408	filtered	0
k127_289483_7069	435	filtered	0
k127_1164438_7069	530	filtered	0
k127_1342768_7069	539	filtered	0
k127_290713_7069	1279	filtered	0
k127_1541538_7069	308	filtered	0
k127_633331_7069	475	filtered	0
k127_291206_7069	439	filtered	0
k127_1719899_7069	617	filtered	0
k127_1719923_7069	710	filtered	0
k127_119303_7069	454	filtered	0
k127_119531_7069	1403	filtered	0
k127_119609_7069	523	filtered	0
k127_119814_7069	332	filtered	0
k127_1166608_7069	658	filtered	0
k127_1166729_7069	357	filtered	0
k127_1344427_7069	344	filtered	0
k127_635577_7069	463	filtered	0
k127_1544554_7069	672	filtered	0
k127_1168146_7069	1160	filtered	0
k127_812573_7069	502	filtered	0
k127_1723570_7069	310	filtered	0
k127_295337_7069	621	filtered	0
k127_1347026_7069	555	filtered	0
k127_1547085_7069	997	filtered	0
k127_638324_7069	695	filtered	0
k127_459087_7069	452	filtered	0
k127_459635_7069	456	filtered	0
k127_1548715_7069	415	filtered	0
k127_460063_7069	3421	-	0
k127_460405_7069	767	filtered	0
k127_298798_7069	315	filtered	0
k127_460881_7069	366	filtered	0
k127_1172843_7069	357	filtered	0
k127_817112_7069	436	filtered	0
k127_127795_7069	320	filtered	0
k127_1001011_7069	361	filtered	0
k127_817854_7069	407	filtered	0
k127_1001296_7069	414	filtered	0
k127_641597_7069	361	filtered	0
k127_300644_7069	405	filtered	0
k127_1001835_7069	2544	filtered	0
k127_462728_7069	1373	filtered	0
k127_642088_7069	558	filtered	0
k127_1552680_7069	623	filtered	0
k127_463443_7069	426	filtered	0
k127_1731316_7069	2962	filtered	0
k127_1553616_7069	377	filtered	0
k127_820986_7069	343	filtered	0
k127_1004526_7069	1147	filtered	0
k127_1176743_7069	721	filtered	0
k127_1004949_7069	446	filtered	0
k127_304888_7069	1118	filtered	0
k127_1556090_7069	644	filtered	0
k127_1355235_7069	369	filtered	0
k127_1556491_7069	334	filtered	0
k127_305757_7069	883	filtered	0
k127_1356088_7069	1314	filtered	0
k127_306933_7069	822	filtered	0
k127_306993_7069	384	filtered	0
k127_1737496_7069	371	filtered	0
k127_1008246_7069	406	filtered	0
k127_1737963_7069	460	filtered	0
k127_136656_7069	390	filtered	0
k127_136688_7069	483	filtered	0
k127_1560154_7069	354	filtered	0
k127_1358767_7069	929	filtered	0
k127_1560732_7069	898	filtered	0
k127_649369_7069	313	filtered	0
k127_649959_7069	466	filtered	0
k127_1561737_7069	832	filtered	0
k127_310579_7069	699	filtered	0
k127_1359868_7069	572	filtered	0
k127_650744_7069	389	filtered	0
k127_651957_7069	737	filtered	0
k127_312508_7069	582	filtered	0
k127_1564102_7069	616	filtered	0
k127_1564232_7069	348	filtered	0
k127_1012513_7069	347	filtered	0
k127_652567_7069	412	filtered	0
k127_1564707_7069	563	filtered	0
k127_1564835_7069	312	filtered	0
k127_1362235_7069	1031	filtered	0
k127_1012820_7069	410	filtered	0
k127_829580_7069	377	filtered	0
k127_314382_7069	633	filtered	0
k127_1744067_7069	349	filtered	0
k127_653993_7069	677	filtered	0
k127_1744380_7069	324	filtered	0
k127_143722_7069	1445	filtered	0
k127_315392_7069	340	filtered	0
k127_1364200_7069	632	filtered	0
k127_654860_7069	557	filtered	0
k127_1186881_7069	336	filtered	0
k127_144927_7069	618	filtered	0
k127_144986_7069	518	filtered	0
k127_477021_7069	593	filtered	0
k127_1748162_7069	509	filtered	0
k127_1748427_7069	812	filtered	0
k127_833903_7069	646	filtered	0
k127_1749558_7069	425	filtered	0
k127_1571563_7069	852	filtered	0
k127_1367841_7069	313	filtered	0
k127_1190517_7069	657	filtered	0
k127_478862_7069	607	filtered	0
k127_320084_7069	456	filtered	0
k127_835569_7069	566	filtered	0
k127_835574_7069	493	filtered	0
k127_1751068_7069	339	filtered	0
k127_1192110_7069	799	filtered	0
k127_481119_7069	457	filtered	0
k127_837146_7069	507	filtered	0
k127_1370484_7069	986	filtered	0
k127_1752975_7069	325	filtered	0
k127_481792_7069	306	filtered	0
k127_1575718_7069	648	filtered	0
k127_661821_7069	381	filtered	0
k127_153255_7069	235	filtered	0
k127_1371910_7069	321	filtered	0
k127_1023158_7069	533	filtered	0
k127_154314_7069	416	filtered	0
k127_1577498_7069	357	filtered	0
k127_1578022_7069	347	filtered	0
k127_1578573_7069	370	filtered	0
k127_326801_7069	325	filtered	0
k127_485077_7069	443	filtered	0
k127_485263_7069	669	filtered	0
k127_1197056_7069	307	filtered	0
k127_327529_7069	385	filtered	0
k127_1374669_7069	347	filtered	0
k127_1025784_7069	1469	filtered	0
k127_841751_7069	514	filtered	0
k127_157768_7069	376	filtered	0
k127_666129_7069	331	filtered	0
k127_486946_7069	322	filtered	0
k127_1028605_7069	418	filtered	0
k127_1028611_7069	483	filtered	0
k127_488622_7069	1706	filtered	0
k127_1029108_7069	605	filtered	0
k127_161004_7069	471	filtered	0
k127_1200779_7069	1122	filtered	0
k127_1201004_7069	1205	filtered	0
k127_161500_7069	364	filtered	0
k127_161720_7069	440	filtered	0
k127_490806_7069	773	filtered	0
k127_490951_7069	352	filtered	0
k127_1203117_7069	598	filtered	0
k127_1203465_7069	343	filtered	0
k127_1587327_7069	434	filtered	0
k127_1587499_7069	341	filtered	0
k127_336332_7069	348	filtered	0
k127_1382656_7069	393	filtered	0
k127_494282_7069	428	filtered	0
k127_1383244_7069	645	filtered	0
k127_674215_7069	327	filtered	0
k127_168824_7069	451	filtered	0
k127_1591755_7069	473	filtered	0
k127_339443_7069	421	filtered	0
k127_169301_7069	442	filtered	0
k127_1593360_7069	351	filtered	0
k127_170705_7069	545	filtered	0
k127_1386105_7069	469	filtered	0
k127_1593969_7069	377	filtered	0
k127_854149_7069	526	filtered	0
k127_342131_7069	826	filtered	0
k127_1773683_7069	914	filtered	0
k127_498934_7069	504	filtered	0
k127_343297_7069	313	filtered	0
k127_1388258_7069	1043	filtered	0
k127_1388363_7069	435	filtered	0
k127_856577_7069	328	filtered	0
k127_500732_7069	692	filtered	0
k127_1212483_7069	826	filtered	0
k127_175158_7069	1411	filtered	0
k127_501056_7069	362	filtered	0
k127_501159_7069	488	filtered	0
k127_175709_7069	422	filtered	0
k127_1598910_7069	330	filtered	0
k127_502385_7069	758	filtered	0
k127_682470_7069	426	filtered	0
k127_1044191_7069	486	filtered	0
k127_348212_7069	329	filtered	0
k127_1044511_7069	364	filtered	0
k127_1392460_7069	670	filtered	0
k127_504109_7069	319	filtered	0
k127_504440_7069	667	filtered	0
k127_684547_7069	693	filtered	0
k127_505315_7069	459	filtered	0
k127_350720_7069	762	filtered	0
k127_1218058_7069	1471	filtered	0
k127_1218869_7069	359	filtered	0
k127_1048591_7069	392	filtered	0
k127_355006_7069	803	filtered	0
k127_509609_7069	346	filtered	0
k127_509704_7069	560	filtered	0
k127_1399201_7069	401	filtered	0
k127_511387_7069	349	filtered	0
k127_1053811_7069	1451	filtered	0
k127_513083_7069	456	filtered	0
k127_870266_7069	445	filtered	0
k127_870489_7069	334	filtered	0
k127_694339_7069	468	filtered	0
k127_871425_7069	422	filtered	0
k127_515911_7069	601	filtered	0
k127_1405480_7069	624	filtered	0
k127_696961_7069	501	filtered	0
k127_1059256_7069	357	filtered	0
k127_1229662_7069	425	filtered	0
k127_1229758_7069	587	filtered	0
k127_1407612_7069	369	filtered	0
k127_1231079_7069	498	filtered	0
k127_519480_7069	1015	filtered	0
k127_700043_7069	378	filtered	0
k127_1062524_7069	633	filtered	0
k127_1233272_7069	317	filtered	0
k127_521726_7069	808	filtered	0
k127_877845_7069	1320	filtered	0
k127_522576_7069	555	filtered	0
k127_878944_7069	479	filtered	0
k127_1412128_7069	607	filtered	0
k127_1412203_7069	384	filtered	0
k127_703492_7069	489	filtered	0
k127_880643_7069	441	filtered	0
k127_1414872_7069	801	filtered	0
k127_526837_7069	632	filtered	0
k127_883107_7069	351	filtered	0
k127_707239_7069	466	filtered	0
k127_1416431_7069	998	filtered	0
k127_884695_7069	374	filtered	0
k127_708909_7069	563	filtered	0
k127_710587_7069	569	filtered	0
k127_1243291_7069	511	filtered	0
k127_888200_7069	415	filtered	0
k127_1422558_7069	424	filtered	0
k127_1475088_7075	368	filtered	0
k127_656448_7075	371	filtered	0
k127_984255_7075	543	filtered	0
k127_656815_7075	358	filtered	0
k127_984763_7075	359	filtered	0
k127_1476567_7075	429	filtered	0
k127_1476900_7075	806	filtered	0
k127_985425_7075	338	filtered	0
k127_1477293_7075	345	filtered	0
k127_658424_7075	534	filtered	0
k127_166863_7075	306	filtered	0
k127_1478041_7075	892	filtered	0
k127_1478418_7075	584	filtered	0
k127_495443_7075	594	filtered	0
k127_1315463_7075	1031	filtered	0
k127_660563_7075	713	filtered	0
k127_1316386_7075	442	filtered	0
k127_824842_7075	317	filtered	0
k127_1480741_7075	574	filtered	0
k127_171142_7075	786	filtered	0
k127_171220_7075	342	filtered	0
k127_499176_7075	1801	filtered	0
k127_1482428_7075	1314	filtered	0
k127_499439_7075	518	filtered	0
k127_827487_7075	376	filtered	0
k127_8709_7075	503	filtered	0
k127_337070_7075	1395	filtered	0
k127_993030_7075	410	filtered	0
k127_665514_7075	489	filtered	0
k127_502360_7075	571	filtered	0
k127_993934_7075	320	filtered	0
k127_666535_7075	885	filtered	0
k127_1322342_7075	566	filtered	0
k127_502923_7075	523	filtered	0
k127_1322957_7075	534	filtered	0
k127_667190_7075	531	filtered	0
k127_339797_7075	667	filtered	0
k127_503812_7075	438	filtered	0
k127_12337_7075	357	filtered	0
k127_13233_7075	510	filtered	0
k127_832658_7075	1024	filtered	0
k127_996882_7075	735	filtered	0
k127_180058_7075	468	filtered	0
k127_1163361_7075	751	filtered	0
k127_672106_7075	307	filtered	0
k127_672382_7075	393	filtered	0
k127_1164283_7075	473	filtered	0
k127_836742_7075	343	filtered	0
k127_1164813_7075	718	filtered	0
k127_1165011_7075	513	filtered	0
k127_1493082_7075	700	filtered	0
k127_1493514_7075	309	filtered	0
k127_18678_7075	804	filtered	0
k127_510382_7075	409	filtered	0
k127_1165941_7075	382	filtered	0
k127_838993_7075	1019	filtered	0
k127_511428_7075	1168	filtered	0
k127_183768_7075	1053	filtered	0
k127_839544_7075	678	filtered	0
k127_839659_7075	652	filtered	0
k127_512802_7075	544	filtered	0
k127_1168778_7075	357	filtered	0
k127_1334461_7075	660	filtered	0
k127_678166_7075	366	filtered	0
k127_1498214_7075	369	filtered	0
k127_515044_7075	534	filtered	0
k127_1170622_7075	831	filtered	0
k127_515392_7075	605	filtered	0
k127_188243_7075	397	filtered	0
k127_24221_7075	308	filtered	0
k127_844112_7075	326	filtered	0
k127_352680_7075	362	filtered	0
k127_844278_7075	604	filtered	0
k127_1499921_7075	672	filtered	0
k127_517190_7075	622	filtered	0
k127_681121_7075	856	filtered	0
k127_190264_7075	589	filtered	0
k127_1173223_7075	506	filtered	0
k127_190320_7075	362	filtered	0
k127_1009851_7075	409	filtered	0
k127_1338784_7075	1272	filtered	0
k127_1502194_7075	949	filtered	0
k127_1174701_7075	464	filtered	0
k127_683200_7075	315	filtered	0
k127_28443_7075	428	filtered	0
k127_1340200_7075	575	filtered	0
k127_192674_7075	628	filtered	0
k127_1012302_7075	460	filtered	0
k127_1012318_7075	644	filtered	0
k127_29671_7075	671	filtered	0
k127_1012947_7075	826	filtered	0
k127_521748_7075	568	filtered	0
k127_1341873_7075	431	filtered	0
k127_1342207_7075	451	filtered	0
k127_523199_7075	323	filtered	0
k127_1178452_7075	426	filtered	0
k127_359833_7075	570	filtered	0
k127_32317_7075	776	filtered	0
k127_196569_7075	440	filtered	0
k127_1179582_7075	603	filtered	0
k127_1507847_7075	665	filtered	0
k127_1016202_7075	397	filtered	0
k127_1016306_7075	446	filtered	0
k127_1508177_7075	554	filtered	0
k127_1345285_7075	334	filtered	0
k127_1180369_7075	309	filtered	0
k127_361656_7075	645	filtered	0
k127_525634_7075	788	filtered	0
k127_853408_7075	586	filtered	0
k127_198308_7075	344	filtered	0
k127_34106_7075	521	filtered	0
k127_1509884_7075	472	filtered	0
k127_362839_7075	398	filtered	0
k127_199231_7075	678	filtered	0
k127_199240_7075	319	filtered	0
k127_199243_7075	741	filtered	0
k127_199698_7075	532	filtered	0
k127_1347694_7075	307	filtered	0
k127_691279_7075	305	filtered	0
k127_1511225_7075	463	filtered	0
k127_364306_7075	445	filtered	0
k127_1348162_7075	362	filtered	0
k127_36285_7075	309	filtered	0
k127_1348676_7075	1026	filtered	0
k127_1183851_7075	882	filtered	0
k127_365251_7075	504	filtered	0
k127_692622_7075	339	filtered	0
k127_201587_7075	415	filtered	0
k127_365774_7075	860	filtered	0
k127_1512903_7075	426	filtered	0
k127_530282_7075	533	filtered	0
k127_530983_7075	321	filtered	0
k127_367877_7075	684	filtered	0
k127_1351868_7075	347	filtered	0
k127_695192_7075	479	filtered	0
k127_695578_7075	314	filtered	0
k127_1024003_7075	696	filtered	0
k127_205173_7075	313	filtered	0
k127_696864_7075	488	filtered	0
k127_534061_7075	494	filtered	0
k127_861908_7075	498	filtered	0
k127_1354523_7075	315	filtered	0
k127_370643_7075	493	filtered	0
k127_206785_7075	673	filtered	0
k127_698126_7075	1342	filtered	0
k127_1189860_7075	353	filtered	0
k127_207388_7075	675	filtered	0
k127_43273_7075	395	filtered	0
k127_43282_7075	574	filtered	0
k127_1355550_7075	355	filtered	0
k127_535344_7075	381	filtered	0
k127_43395_7075	647	filtered	0
k127_1518863_7075	393	filtered	0
k127_1027072_7075	337	filtered	0
k127_207938_7075	529	filtered	0
k127_1518926_7075	636	filtered	0
k127_372506_7075	522	filtered	0
k127_44487_7075	530	filtered	0
k127_372831_7075	333	filtered	0
k127_373049_7075	573	filtered	0
k127_864588_7075	732	filtered	0
k127_1357252_7075	483	filtered	0
k127_537241_7075	345	filtered	0
k127_865449_7075	487	filtered	0
